Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Johnstone,1933,1933,,,['Third Baseman'],-,-,-,-,-,-,1.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,,.333,.500,.667,1.167,215.0,2.0,,0.0,0.0,,,1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,.504,.500,0.1,0.0,1.0
Jay Johnstone,1966,1985,John William Johnstone,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,20.0,1748.0,5229.0,4703.0,578.0,1254.0,215.0,38.0,102.0,531.0,50.0,54.0,429.0,632.0,.267,.329,.394,.722,103.0,1851.0,80.0,22.0,40.0,35.0,61.0,15.0,-7,3.0,28.0,-39,-1,-1.2,175.0,174.0,16.7,.500,.501,13.8,-1.7,146.0
Stan Jok,1954,1955,Stanley Edward Jok,us,"['Leftfielder', 'Third Baseman']",Right,Right,-,-,-,-,2.0,12.0,22.0,19.0,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,.158,.227,.316,.543,44.0,6.0,1.0,0.0,0.0,1.0,0.0,-2,0.0,0.0,-1,0.0,-2,-0.3,1.0,-2,-0.1,.478,.500,-0.1,-0.1,-1
Smead Jolley,1930,1933,Smead Powell Jolley,us,['Outfielder'],Left,Right,-,-,-,-,4.0,473.0,1815.0,1710.0,188.0,521.0,111.0,21.0,46.0,313.0,5.0,7.0,89.0,105.0,.305,.343,.475,.818,112.0,812.0,,10.0,4.0,,19.0,24.0,-3,1.0,-18,-19,-15,-1.6,68.0,53.0,5.1,.497,.498,6.7,-3.4,71.0
Jones,1884,1884,,us,['Leftfielder'],-,-,-,-,-,-,1.0,4.0,18.0,17.0,2.0,5.0,0.0,0.0,0.0,,,,1.0,,.294,.333,.294,.627,117.0,5.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.506,.500,0.1,0.0,1.0
Jones,1885,1885,,,['Third Baseman'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,.250,.250,.250,.500,70.0,1.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.495,.500,0.0,0.0,0.0
Jones,1934,1934,,,['Rightfielder'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.464,.500,0.0,0.0,0.0
Jones,1939,1939,,,['Leftfielder'],-,-,-,-,-,-,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.000,.250,.000,.250,-24,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.452,.500,0.0,0.0,0.0
Jones,1945,1945,,,['Leftfielder'],-,-,-,-,-,-,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.500,.500,.500,1.000,180.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.509,.500,0.0,0.0,0.0
Jones,1946,1946,,,['Third Baseman'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.000,1.000,1.000,2.000,458.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.544,.500,0.0,0.0,1.0
Jones,1948,1948,,,[],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
Adam Jones,2006,2019,Adam LaMarque Jones,us,['Centerfielder'],Right,Right,-,-,-,-,14.0,1823.0,7516.0,7009.0,963.0,1939.0,336.0,29.0,282.0,945.0,97.0,35.0,340.0,1395.0,.277,.317,.454,.771,106.0,3179.0,190.0,103.0,8.0,55.0,20.0,58.0,14.0,-7,-46,29.0,48.0,6.6,270.0,319.0,32.6,.503,.503,37.3,-0.6,365.0
Andruw Jones,1996,2012,Andruw Rudolf Jones,cw,['Centerfielder'],Right,Right,-,-,-,-,17.0,2196.0,8664.0,7599.0,1204.0,1933.0,383.0,36.0,434.0,1289.0,152.0,59.0,891.0,1748.0,.254,.337,.486,.823,111.0,3690.0,192.0,97.0,6.0,71.0,69.0,119.0,9.0,-1,235.0,16.0,378.0,35.9,276.0,654.0,62.7,.517,.518,39.8,24.4,419.0
Archie Jones,1940,1941,Archie Jones,,['Second Baseman'],Right,Right,-,-,-,-,2.0,11.0,28.0,24.0,3.0,5.0,2.0,1.0,0.0,5.0,1.0,,4.0,,.208,.321,.375,.696,103.0,9.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.408,.409,0.1,0.0,1.0
Arthur Jones,1925,1926,Arthur Brown Jones,,"['Second Baseman', 'Shortstop']",-,-,-,-,-,-,2.0,6.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,2.0,,.200,.429,.200,.629,73.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.498,.500,0.0,0.0,0.0
Benny Jones,1932,1932,Benjamin Jones,,"['Outfielder', 'Catcher']",Right,Right,-,-,-,-,1.0,21.0,90.0,73.0,12.0,18.0,1.0,2.0,0.0,5.0,4.0,,13.0,,.247,.375,.315,.690,91.0,23.0,,2.0,2.0,,,0.0,0.0,0.0,0.0,-1,-1,-0.1,3.0,2.0,0.2,.497,.500,0.2,-0.1,2.0
Bill Jones,1884,1884,William Jones,us,"['Rightfielder', 'Catcher']",-,-,-,-,-,-,1.0,4.0,15.0,14.0,2.0,2.0,0.0,0.0,0.0,,,,1.0,,.143,.200,.143,.343,21.0,2.0,,,,,,-1,0.0,0.0,-1,0.0,-2,-0.2,0.0,-2,-0.2,.460,.499,-0.1,-0.1,-1
Bill Jones,1911,1912,William Dennis Jones,ca,"['Centerfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,27.0,69.0,53.0,6.0,12.0,2.0,1.0,0.0,3.0,1.0,,15.0,8.0,.226,.397,.302,.699,92.0,16.0,,0.0,1.0,,,0.0,0.0,0.0,-2,0.0,-2,-0.2,2.0,0.0,0.0,.492,.499,0.2,-0.3,2.0
Binky Jones,1924,1924,John Joseph Jones,us,['Shortstop'],Right,Right,-,-,-,-,1.0,10.0,39.0,37.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,.108,.108,.135,.243,-34,5.0,,0.0,2.0,,,-7,0.0,0.0,0.0,1.0,-6,-0.7,1.0,-5,-0.6,.433,.496,-0.5,0.1,-5
Bob Jones,1917,1925,Robert Walter Jones,us,['Third Baseman'],Left,Right,-,-,-,-,9.0,853.0,3372.0,2990.0,400.0,791.0,120.0,38.0,7.0,310.0,49.0,30.0,208.0,156.0,.265,.314,.337,.651,75.0,1008.0,,8.0,160.0,,,-104,-4,0.0,19.0,26.0,-64,-6.4,127.0,63.0,6.5,.492,.495,4.7,4.5,44.0
Bob Jones,1974,1986,Robert Oliver Jones,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,9.0,314.0,671.0,603.0,65.0,133.0,17.0,0.0,20.0,86.0,5.0,4.0,50.0,117.0,.221,.282,.348,.630,78.0,210.0,9.0,5.0,4.0,9.0,6.0,-20,-1,2.0,3.0,-10,-26,-2.7,23.0,-3,-0.5,.491,.497,-0.8,-0.6,-6
Brandon Jones,2007,2009,Brandon Lamon Jones,us,['Leftfielder'],Left,Right,-,-,-,-,3.0,51.0,166.0,148.0,18.0,38.0,11.0,1.0,1.0,22.0,1.0,0.0,11.0,39.0,.257,.313,.365,.678,79.0,54.0,3.0,2.0,3.0,2.0,2.0,-4,0.0,0.0,-2,-2,-8,-0.8,5.0,-3,-0.3,.485,.497,-0.1,-0.4,0.0
Brer Jones,1932,1932,William Jones,,['Centerfielder'],-,-,-,-,-,-,1.0,3.0,12.0,11.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,,1.0,,.182,.250,.182,.432,36.0,2.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.472,.499,0.0,0.0,0.0
Casey Jones,1934,1934,Casey Jones,,"['Rightfielder', 'Second Baseman']",-,-,-,-,-,-,1.0,6.0,23.0,20.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0,,3.0,,.400,.478,.400,.878,148.0,8.0,,0.0,0.0,,,2.0,0.0,0.0,-1,0.0,1.0,0.1,1.0,2.0,0.2,.514,.501,0.2,-0.1,2.0
Casey Jones,1940,1948,Clinton Casey Jones,us,['Catcher'],Left,Right,-,-,-,-,7.0,85.0,247.0,230.0,28.0,55.0,13.0,2.0,3.0,24.0,2.0,,16.0,,.239,.289,.352,.641,85.0,81.0,0.0,0.0,1.0,0.0,0.0,-7,0.0,0.0,-1,2.0,-6,-0.5,8.0,2.0,0.2,.494,.499,0.3,0.1,3.0
Charley Jones,1875,1888,Charles Wesley Jones,us,['Leftfielder'],Right,Right,-,-,-,-,12.0,895.0,4012.0,3741.0,733.0,1115.0,172.0,103.0,56.0,553.0,20.0,1.0,237.0,162.0,.298,.345,.444,.789,150.0,1661.0,0.0,34.0,,,,208.0,-4,0.0,24.0,-55,173.0,15.4,101.0,275.0,26.4,.518,.510,24.6,-2.8,251.0
Charlie Jones,1884,1884,Charles F. Jones,us,"['Outfielder', 'Third Baseman', 'Second Baseman']",-,-,-,-,-,-,1.0,25.0,95.0,90.0,10.0,16.0,1.0,0.0,0.0,,,,5.0,,.178,.221,.189,.410,34.0,17.0,,0.0,,,,-6,0.0,0.0,0.0,0.0,-6,-0.6,2.0,-4,-0.4,.478,.497,-0.3,0.0,-4
Charlie Jones,1901,1908,Charles Claude Jones,us,['Centerfielder'],Right,Right,-,-,-,-,6.0,483.0,1965.0,1799.0,217.0,420.0,56.0,28.0,5.0,144.0,100.0,,93.0,251.0,.233,.276,.304,.580,87.0,547.0,,13.0,55.0,,,-26,6.0,0.0,-2,-13,-36,-4.2,70.0,34.0,3.3,.491,.494,3.4,-1.8,36.0
Chipper Jones,1993,2012,Larry Wayne Jones,us,"['Leftfielder', 'Third Baseman']",Both,Right,1,Player,2018,BBWAA,19.0,2499.0,10614.0,8984.0,1619.0,2726.0,549.0,38.0,468.0,1623.0,150.0,46.0,1512.0,1409.0,.303,.401,.529,.930,141.0,4755.0,253.0,18.0,3.0,97.0,177.0,558.0,4.0,4.0,-24,25.0,568.0,53.4,327.0,895.0,85.3,.522,.520,88.3,-0.9,919.0
Chris Jones,1985,1986,Christopher Dale Jones,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,2.0,34.0,29.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,.192,.276,.192,.468,35.0,5.0,0.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,1.0,0.0,-2,-0.2,1.0,-1,-0.1,.495,.499,-0.2,0.1,-2
Chris Jones,1991,2000,Christopher Carlos Jones,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,9.0,548.0,1119.0,1021.0,155.0,257.0,43.0,11.0,30.0,131.0,26.0,10.0,74.0,287.0,.252,.303,.404,.707,86.0,412.0,21.0,5.0,11.0,8.0,4.0,-22,5.0,2.0,0.0,-10,-26,-3.0,35.0,9.0,0.4,.495,.498,0.5,-1.3,9.0
Clarence Jones,1967,1968,Clarence Woodrow Jones,us,"['Rightfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,2.0,58.0,159.0,137.0,13.0,34.0,7.0,0.0,2.0,16.0,0.0,0.0,16.0,34.0,.248,.318,.343,.662,86.0,47.0,2.0,0.0,2.0,4.0,3.0,-2,0.0,0.0,-2,-2,-5,-0.6,6.0,0.0,0.0,.489,.496,0.2,-0.4,2.0
Cleon Jones,1963,1976,Cleon Joseph Jones,us,['Leftfielder'],Right,Left,-,-,-,-,13.0,1213.0,4730.0,4263.0,565.0,1196.0,183.0,33.0,93.0,524.0,91.0,48.0,360.0,702.0,.281,.339,.404,.744,110.0,1724.0,108.0,40.0,26.0,41.0,42.0,66.0,2.0,3.0,-12,-47,12.0,1.9,161.0,173.0,18.1,.501,.503,18.6,-6.2,185.0
Cobe Jones,1928,1929,Coburn Dyas Jones,us,"['Shortstop', 'Pinch Hitter']",Both,Right,-,-,-,-,2.0,26.0,66.0,65.0,6.0,17.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,5.0,.262,.273,.369,.642,56.0,24.0,,0.0,0.0,,0.0,-5,0.0,0.0,-2,1.0,-5,-0.5,2.0,-3,-0.3,.481,.497,-0.1,-0.1,-1
Collins Jones,1943,1946,Collins Chesterfield Jones,us,"['Centerfielder', 'Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,3.0,9.0,28.0,24.0,4.0,6.0,3.0,0.0,0.0,2.0,0.0,,3.0,,.250,.333,.375,.708,100.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.504,.500,0.1,0.0,1.0
Dalton Jones,1964,1972,James Dalton Jones,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,9.0,907.0,2556.0,2329.0,268.0,548.0,91.0,19.0,41.0,237.0,20.0,13.0,191.0,309.0,.235,.295,.343,.639,79.0,800.0,42.0,11.0,14.0,11.0,18.0,-70,6.0,4.0,-39,1.0,-99,-12.5,84.0,-15,-3.7,.487,.492,1.6,-5.2,24.0
Darryl Jones,1979,1979,Darryl Lee Jones,us,"['Outfielder', 'Designated Hitter']",Right,Right,-,-,-,-,1.0,18.0,51.0,47.0,6.0,12.0,5.0,1.0,0.0,6.0,0.0,0.0,2.0,7.0,.255,.286,.404,.690,86.0,19.0,1.0,0.0,2.0,0.0,0.0,-1,0.0,0.0,0.0,-1,-2,-0.2,2.0,0.0,0.0,.487,.499,0.0,-0.2,0.0
David Jones,1882,1882,David E. Jones,us,"['Outfielder', 'Catcher']",-,-,-,-,-,-,1.0,4.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,,.067,.067,.067,.133,-53,1.0,,,,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.449,.499,-0.2,0.0,-2
Davy Jones,1901,1918,David Jefferson Jones,us,['Outfielder'],Left,Right,-,-,-,-,15.0,1090.0,4403.0,3774.0,643.0,1020.0,98.0,40.0,9.0,288.0,207.0,7.0,478.0,311.0,.270,.356,.325,.680,104.0,1225.0,,22.0,94.0,,,35.0,0.0,0.0,24.0,-46,14.0,1.6,144.0,157.0,16.6,.502,.501,13.7,-2.3,133.0
Dax Jones,1996,1996,Dax Xenos Jones,us,['Centerfielder'],Right,Right,-,-,-,-,1.0,34.0,67.0,58.0,7.0,10.0,0.0,2.0,1.0,7.0,2.0,2.0,8.0,12.0,.172,.269,.293,.562,52.0,17.0,0.0,0.0,0.0,1.0,0.0,-4,-1,0.0,2.0,0.0,-3,-0.4,2.0,-1,-0.2,.491,.498,-0.3,0.1,-3
Deacon Jones,1962,1966,Grover William Jones,us,"['First Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,3.0,40.0,60.0,49.0,7.0,14.0,2.0,1.0,1.0,10.0,0.0,0.0,6.0,8.0,.286,.368,.429,.797,120.0,21.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,.500,.500,0.1,0.0,1.0
Earl Jones,1937,1937,Earl Jones,,['Third Baseman'],Right,Right,-,-,-,-,1.0,3.0,10.0,9.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,,1.0,,.222,.300,.556,.856,132.0,5.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.1,.526,.500,0.1,0.1,1.0
Fielder Jones,1896,1915,Fielder Allison Jones,us,['Centerfielder'],Left,Right,-,-,-,-,15.0,1788.0,7924.0,6747.0,1180.0,1920.0,206.0,75.0,21.0,631.0,359.0,,817.0,422.0,.285,.368,.347,.715,112.0,2339.0,,76.0,254.0,,,157.0,-11,0.0,73.0,-68,151.0,15.3,266.0,417.0,43.3,.509,.508,35.4,1.4,344.0
Frank Jones,1884,1884,Frank M. Jones,us,"['Rightfielder', 'Shortstop']",Left,-,-,-,-,-,1.0,2.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,.125,.125,.125,.250,-18,1.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.453,.499,-0.1,0.0,-1
Garrett Jones,2007,2015,Garrett Thomas Jones,us,"['Rightfielder', 'First Baseman']",Left,Left,-,-,-,-,8.0,911.0,3228.0,2924.0,347.0,734.0,178.0,12.0,122.0,400.0,28.0,10.0,265.0,680.0,.251,.312,.445,.757,107.0,1302.0,57.0,7.0,0.0,31.0,18.0,24.0,-9,2.0,-29,-44,-55,-6.5,103.0,48.0,3.6,.493,.494,6.7,-8.1,78.0
Hal Jones,1961,1962,Harold Marion Jones,us,['First Baseman'],Right,Right,-,-,-,-,2.0,17.0,54.0,51.0,4.0,11.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,16.0,.216,.259,.353,.612,65.0,18.0,1.0,1.0,0.0,0.0,0.0,-2,0.0,0.0,-3,-1,-6,-0.6,2.0,-4,-0.4,.467,.498,-0.2,-0.3,-1
Henry Jones,1884,1884,Henry Monroe Jones,us,"['Rightfielder', 'Second Baseman', 'Shortstop']",Both,-,-,-,-,-,1.0,34.0,143.0,127.0,24.0,28.0,3.0,1.0,0.0,3.0,,,16.0,18.0,.220,.308,.260,.568,86.0,33.0,,,,,,0.0,0.0,0.0,-2,0.0,-2,-0.3,5.0,3.0,0.2,.494,.499,0.5,-0.2,4.0
Howie Jones,1921,1921,Howard Jones,us,"['Leftfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.480,.500,-0.1,0.0,-1
JaCoby Jones,2016,2021,JaCoby Mylon Jones,us,['Centerfielder'],Right,Right,-,-,-,-,6.0,352.0,1195.0,1093.0,138.0,232.0,58.0,10.0,32.0,98.0,29.0,12.0,72.0,389.0,.212,.275,.371,.646,72.0,406.0,24.0,24.0,2.0,4.0,2.0,-41,2.0,-1,4.0,3.0,-33,-3.0,42.0,9.0,1.1,.491,.496,0.4,1.1,5.0
Jacque Jones,1999,2008,Jacque Dewayne Jones,us,['Outfielder'],Left,Left,-,-,-,-,10.0,1302.0,4993.0,4594.0,632.0,1272.0,255.0,19.0,165.0,630.0,82.0,45.0,314.0,949.0,.277,.326,.448,.775,98.0,2060.0,116.0,36.0,18.0,27.0,37.0,-19,-7,3.0,4.0,-37,-57,-5.4,180.0,124.0,11.6,.496,.497,11.2,-2.9,119.0
Jahmai Jones,2020,2021,Jahmai Fitzgerald Jones,us,['Second Baseman'],Right,Right,-,-,-,-,2.0,29.0,79.0,74.0,7.0,13.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,28.0,.176,.228,.216,.444,23.0,16.0,1.0,1.0,0.0,0.0,0.0,-7,0.0,0.0,-1,1.0,-7,-0.8,3.0,-5,-0.5,.474,.495,-0.4,0.0,-4
Jake Jones,1941,1948,James Murrell Jones,us,['First Baseman'],Right,Right,-,-,-,-,5.0,224.0,868.0,790.0,80.0,181.0,31.0,5.0,23.0,117.0,8.0,4.0,69.0,130.0,.229,.294,.368,.663,80.0,291.0,18.0,4.0,4.0,,8.0,-24,-3,-1,-2,-10,-39,-4.2,25.0,-13,-1.6,.481,.494,-1.3,-1.3,-11
James Jones,2014,2015,James Steven Jones,us,['Centerfielder'],Left,Left,-,-,-,-,2.0,136.0,359.0,341.0,47.0,81.0,10.0,5.0,0.0,9.0,28.0,2.0,14.0,80.0,.238,.268,.296,.564,63.0,101.0,4.0,0.0,4.0,0.0,0.0,-14,5.0,1.0,-15,1.0,-23,-2.3,13.0,-10,-1.1,.482,.492,0.5,-1.4,5.0
Jason Jones,2003,2003,Jason Dewey Jones,us,"['Outfielder', 'First Baseman']",Both,Right,-,-,-,-,1.0,40.0,121.0,107.0,11.0,23.0,6.0,0.0,3.0,11.0,0.0,1.0,10.0,21.0,.215,.298,.355,.653,65.0,38.0,1.0,3.0,0.0,1.0,0.0,-3,0.0,1.0,-2,-2,-7,-0.7,5.0,-2,-0.2,.484,.496,0.0,-0.4,0.0
Jeff Jones,1983,1983,Jeffrey Raymond Jones,us,"['Outfielder', 'First Baseman']",Right,Right,-,-,-,-,1.0,16.0,58.0,44.0,6.0,10.0,3.0,0.0,0.0,5.0,2.0,0.0,11.0,13.0,.227,.379,.295,.675,88.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1,0.0,0.0,2.0,2.0,0.2,.503,.500,0.1,0.0,2.0
Jim Jones,1897,1902,James Tilford Jones,us,['Outfielder'],Right,Right,-,-,-,-,3.0,90.0,368.0,344.0,28.0,79.0,16.0,4.0,0.0,24.0,9.0,,18.0,37.0,.230,.270,.299,.569,74.0,103.0,,1.0,3.0,,,-11,0.0,0.0,-1,-4,-16,-1.9,12.0,-5,-0.6,.480,.493,-0.4,-0.7,-4
Jim Jones,1943,1943,James Jones,,['Outfielder'],-,-,-,-,-,-,1.0,26.0,77.0,69.0,10.0,18.0,1.0,0.0,0.0,4.0,2.0,,8.0,,.261,.338,.275,.613,66.0,19.0,,0.0,0.0,0.0,,-3,0.0,0.0,1.0,-1,-4,-0.3,2.0,-2,-0.2,.487,.498,-0.2,-0.1,-2
John Jones,1923,1932,John William Jones,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,2.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,.200,.200,.200,.400,4.0,2.0,,0.0,0.0,,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-1,-0.1,.468,.499,-0.1,0.0,-1
Johnny Jones,1922,1929,John L. Jones,us,"['Outfielder', 'Second Baseman']",Right,Right,-,-,-,-,7.0,431.0,1868.0,1658.0,318.0,493.0,70.0,30.0,24.0,221.0,23.0,,150.0,,.297,.361,.419,.780,107.0,695.0,,16.0,44.0,,,16.0,-2,0.0,12.0,-12,14.0,1.4,61.0,75.0,7.3,.503,.500,5.9,0.0,63.0
Julius Jones,1938,1940,Julius Jones,,['Leftfielder'],Right,Right,-,-,-,-,2.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,.200,.200,.200,.400,16.0,1.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.238,.250,0.0,0.0,0.0
Levin Jones,1873,1874,Levin Thomas Jones,us,"['Outfielder', 'Catcher']",-,-,-,-,-,-,2.0,3.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,.364,.364,.364,.727,136.0,4.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,.513,.500,0.1,0.0,1.0
Lynn Jones,1979,1986,Lynn Morris Jones,us,['Outfielder'],Right,Right,-,-,-,-,8.0,527.0,1048.0,947.0,109.0,239.0,34.0,5.0,7.0,91.0,13.0,14.0,73.0,86.0,.252,.308,.321,.629,74.0,304.0,29.0,6.0,14.0,8.0,1.0,-33,-4,-2,9.0,-17,-46,-4.8,36.0,-10,-1.4,.491,.496,-2.3,-0.7,-20
Mack Jones,1961,1971,Mack F. Jones,us,['Outfielder'],Left,Right,-,-,-,-,10.0,1002.0,3584.0,3091.0,485.0,778.0,132.0,31.0,133.0,415.0,65.0,40.0,383.0,756.0,.252,.347,.444,.790,120.0,1371.0,49.0,77.0,15.0,18.0,31.0,89.0,4.0,9.0,-17,-22,63.0,7.6,129.0,192.0,20.7,.507,.506,21.9,-3.7,209.0
Mint Jones,1938,1941,Ernest Mint Jones,us,['First Baseman'],Both,Right,-,-,-,-,4.0,44.0,178.0,160.0,18.0,46.0,5.0,0.0,0.0,24.0,2.0,,11.0,,.288,.333,.319,.652,90.0,51.0,,0.0,7.0,,,-2,0.0,0.0,2.0,-2,-2,-0.2,6.0,3.0,0.4,.484,.488,0.2,0.0,2.0
Mitch Jones,2009,2009,Mitchell C. Jones,us,"['Rightfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,8.0,15.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,.308,.400,.385,.785,114.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,2.0,0.2,.516,.501,0.1,0.1,1.0
Nippy Jones,1946,1957,Vernal Leroy Jones,us,"['First Baseman', 'Second Baseman']",Right,Right,-,-,-,-,8.0,412.0,1471.0,1381.0,146.0,369.0,60.0,12.0,25.0,209.0,4.0,3.0,71.0,102.0,.267,.304,.382,.687,82.0,528.0,58.0,3.0,15.0,0.0,5.0,-35,-1,-6,-8,-15,-65,-7.1,57.0,-8,-1.2,.483,.490,-0.2,-2.4,0.0
Pete Jones,1946,1946,Thomas Everett Jones,us,['Catcher'],Right,Right,-,-,-,-,1.0,7.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,,1.0,,.250,.308,.250,.558,56.0,3.0,,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.490,.500,0.0,0.0,0.0
Ray Jones,1941,1941,Ray Jones,,[],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
Red Jones,1940,1940,Morris Elijah Jones,us,"['Leftfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,12.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,.091,.167,.091,.258,-29,1.0,0.0,0.0,0.0,,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-1,-0.2,.484,.499,-0.2,0.0,-1
Ri Jones,1883,1884,Uriah Louis Jones,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,2.0,71.0,291.0,279.0,37.0,71.0,5.0,1.0,2.0,,,,12.0,,.254,.285,.301,.586,88.0,84.0,,,,,,-5,0.0,0.0,-2,3.0,-3,-0.1,0.0,-3,-0.1,.496,.500,-0.1,0.3,-1
