Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Rosey McCauley,1930,1930,B. McCauley,,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,1.0,7.0,.125,7.83,13.0,7.0,,3.0,1.0,0.0,46.0,49.0,45.0,40.0,,33.0,,42.0,0.0,,1.0,,61.0,,1.783,9.6,,6.5,8.2,1.27,8.80,5.35,,0.00,100.0,5.35,-16,-1.3,1.00,-0.1,-0.9,-12,.402,.492,1.0,13.0,19.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,,.059,.158,.059,.217,-39,1.0,,0.0,0.0,,,-3,0.0,0.0,0.0,2.0,-1,-0.1,0.0,-1,-0.1,.490,.499,-0.1,0.0,-1
Harry McCluskey,1915,1915,Harry Robert McCluskey,us,"['Pitcher', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,0.0,0.0,,5.40,3.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,0.0,,2.0,0.0,0.0,0.0,23.0,59.0,1.61,0.800,7.2,0.0,0.0,3.6,,5.40,4.11,0.23,0.00,107.1,4.16,-1,-0.1,.67,0.0,0.0,0.0,.474,.500,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.489,.500,0.0,0.0,0.0
George McConnell,1909,1916,George Neely McConnell,us,"['Pitcher', 'First Baseman']",Right,Right,-,-,-,-,6.0,41.0,51.0,.446,2.60,133.0,98.0,33.0,58.0,5.0,4.0,842.0,739.0,358.0,243.0,21.0,242.0,,403.0,24.0,1.0,27.0,3381.0,117.0,2.83,1.165,7.9,0.2,2.6,4.3,1.67,3.83,3.89,-0.16,0.00,102.6,4.17,30.0,3.5,.97,-0.7,9.4,90.0,.526,.505,6.0,176.0,409.0,385.0,35.0,88.0,12.0,5.0,1.0,33.0,3.0,0.0,7.0,49.0,.229,.248,.294,.542,59.0,113.0,,3.0,10.0,,,-19,0.0,0.0,0.0,26.0,7.0,0.7,3.0,10.0,0.9,.504,.502,0.9,0.0,10.0
Harry McCormick,1879,1883,Patrick Henry McCormick,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,4.0,41.0,58.0,.414,2.66,103.0,102.0,5.0,96.0,10.0,0.0,884.0,922.0,498.0,261.0,9.0,115.0,,157.0,,0.0,54.0,3781.0,100.0,2.98,1.173,9.4,0.1,1.2,1.6,1.37,5.07,5.36,-0.21,0.00,98.2,5.46,42.0,4.2,1.00,-1.0,10.3,118.0,.541,.508,4.0,110.0,431.0,423.0,33.0,86.0,6.0,3.0,1.0,38.0,,,8.0,28.0,.203,.218,.239,.457,51.0,101.0,,,,,,-21,0.0,0.0,-4,14.0,-11,-1.2,1.0,-10,-1.1,.490,.498,-0.6,-0.5,-6
Jim McCormick,1878,1887,James McCormick,gb,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,10.0,265.0,214.0,.553,2.43,492.0,485.0,7.0,466.0,33.0,1.0,4275.2,4092.0,2095.0,1155.0,82.0,749.0,,1704.0,12.0,0.0,160.0,17702.0,118.0,2.88,1.132,8.6,0.2,1.6,3.6,2.28,4.41,5.35,0.15,0.00,99.7,5.19,429.0,43.1,1.00,-5.2,76.0,809.0,.588,.526,10.0,534.0,2104.0,2082.0,246.0,491.0,66.0,22.0,4.0,178.0,10.0,,22.0,127.0,.236,.244,.294,.538,70.0,613.0,,0.0,,,,-65,0.0,0.0,-3,70.0,2.0,-0.3,5.0,7.0,0.2,.500,.500,1.0,-0.8,10.0
Frank McCoy,1929,1943,Frank McCoy,us,"['Pitcher', 'First Baseman', 'Catcher']",Left,Right,-,-,-,-,1.0,0.0,1.0,.000,4.50,2.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,5.0,0.0,4.0,,6.0,0.0,,0.0,42.0,120.0,2.79,1.400,9.0,0.0,3.6,5.4,1.50,5.40,6.34,-0.52,0.00,100.0,6.86,2.0,0.2,1.00,0.0,0.3,3.0,.586,.501,5.0,45.0,119.0,110.0,16.0,36.0,8.0,1.0,0.0,19.0,1.0,,8.0,,.327,.378,.418,.796,111.0,46.0,,1.0,0.0,0.0,,2.0,0.0,0.0,-1,2.0,3.0,0.2,4.0,7.0,0.6,.505,.501,0.6,0.0,8.0
Willie McCrary,1944,1944,Willie McCrary,,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,1.0,2.0,0.0,1.000,2.38,3.0,1.0,0.0,0.0,0.0,0.0,11.1,13.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,45.0,151.0,2.94,1.412,10.3,0.0,2.4,2.4,1.00,3.18,4.08,,0.00,100.0,4.08,2.0,0.2,1.00,0.0,0.3,2.0,.574,.501,1.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.182,.182,.182,.364,13.0,2.0,,0.0,0.0,,,-1,0.0,0.0,0.0,1.0,-1,-0.1,0.0,0.0,-0.1,.486,.500,-0.1,0.0,0.0
Booker McDaniel,1940,1945,Booker Taliaferro McDaniel,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,5.0,27.0,12.0,.692,2.48,65.0,28.0,19.0,24.0,4.0,10.0,355.1,310.0,135.0,98.0,4.0,95.0,0.0,268.0,3.0,0.0,2.0,1169.0,154.0,2.03,1.140,7.9,0.1,2.4,6.8,2.82,3.42,4.29,-0.03,0.00,100.0,4.32,57.0,6.0,1.00,-0.8,8.0,67.0,.592,.510,6.0,87.0,223.0,207.0,24.0,44.0,9.0,1.0,1.0,22.0,4.0,,15.0,,.213,.266,.280,.546,66.0,58.0,,0.0,1.0,0.0,0.0,-10,0.0,0.0,0.0,12.0,2.0,0.2,3.0,5.0,0.5,.503,.501,0.5,-0.1,5.0
James McDermott,1871,1872,James McDermott,us,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,0.0,7.0,.000,8.14,7.0,7.0,0.0,7.0,0.0,0.0,63.0,143.0,144.0,57.0,3.0,14.0,,1.0,,0.0,17.0,394.0,43.0,4.68,2.492,20.4,0.4,2.0,0.1,0.07,20.57,9.61,-1.28,0.00,94.0,10.24,-72,-2.6,,-0.2,-2.2,-60,.123,.484,2.0,9.0,42.0,40.0,6.0,11.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,.275,.310,.350,.660,109.0,14.0,1.0,,,,,1.0,0.0,0.0,-1,1.0,1.0,0.1,0.0,1.0,0.1,.506,.501,0.1,-0.1,2.0
Mickey McDermott,1948,1961,Maurice Joseph McDermott,us,"['Pitcher', 'Pinch Hitter']",Left,Left,-,-,-,-,12.0,69.0,69.0,.500,3.91,291.0,156.0,86.0,54.0,11.0,14.0,1316.2,1161.0,655.0,572.0,86.0,838.0,21.0,757.0,28.0,7.0,39.0,5801.0,106.0,4.14,1.518,7.9,0.6,5.7,5.2,0.90,4.48,4.54,0.00,0.00,102.6,4.65,21.0,2.8,1.00,-0.4,13.5,135.0,.510,.503,12.0,443.0,682.0,619.0,71.0,156.0,29.0,2.0,9.0,74.0,1.0,2.0,52.0,112.0,.252,.312,.349,.661,76.0,216.0,17.0,2.0,8.0,1.0,3.0,-19,-2,0.0,-1,66.0,44.0,4.4,2.0,46.0,4.6,.510,.503,4.7,-0.1,47.0
Terris McDuffie,1930,1945,Terris Chester McDuffie,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,11.0,39.0,33.0,.542,3.78,101.0,75.0,11.0,45.0,6.0,3.0,616.1,638.0,315.0,259.0,25.0,176.0,0.0,288.0,13.0,0.0,2.0,1645.0,118.0,3.23,1.321,9.3,0.4,2.6,4.2,1.64,4.60,5.31,0.02,0.00,100.0,5.29,62.0,6.6,1.00,-1.0,11.2,115.0,.565,.505,11.0,204.0,589.0,510.0,69.0,125.0,16.0,4.0,5.0,63.0,22.0,,63.0,,.245,.330,.322,.652,78.0,164.0,,2.0,14.0,,0.0,-14,2.0,0.0,-2,19.0,4.0,0.4,12.0,17.0,1.6,.502,.500,1.7,-0.6,19.0
Jim McElroy,1884,1884,James D. McElroy,us,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,1.0,13.0,.071,5.12,14.0,14.0,0.0,13.0,0.0,0.0,116.0,125.0,118.0,66.0,1.0,54.0,,48.0,,0.0,46.0,533.0,58.0,3.96,1.543,9.7,0.1,4.2,3.7,0.89,9.16,5.61,-0.38,0.00,98.5,5.91,-39,-2.9,,-0.3,-2.2,-30,.291,.484,1.0,15.0,51.0,50.0,3.0,7.0,0.0,0.0,0.0,3.0,,,1.0,12.0,.140,.157,.140,.297,-3,7.0,,,,,,-6,0.0,0.0,-1,1.0,-6,-0.6,0.0,-6,-0.6,.464,.497,-0.4,-0.1,-5
Chris McFarland,1884,1884,Christopher A. McFarland,us,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,0.0,1.0,.000,15.00,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,5.0,1.0,1.0,,3.0,,0.0,2.0,19.0,26.0,6.61,3.333,27.0,3.0,3.0,9.0,3.00,30.00,5.62,-0.47,0.00,109.0,6.63,-8,-0.4,,0.0,-0.4,-8,.114,.498,1.0,3.0,14.0,14.0,2.0,3.0,1.0,0.0,0.0,,,,0.0,,.214,.214,.286,.500,60.0,4.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.473,.500,-0.1,0.0,-1
Connie McGeehan,1903,1903,Cornelius Bernard McGeehan,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,1.0,1.0,0.0,1.000,4.50,3.0,0.0,3.0,0.0,0.0,0.0,10.0,9.0,5.0,5.0,0.0,1.0,,4.0,1.0,0.0,1.0,40.0,71.0,2.55,1.000,8.1,0.0,0.9,3.6,4.00,4.50,4.19,-0.02,0.00,103.0,4.33,0.0,0.0,1.00,0.0,0.1,1.0,.496,.500,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.477,.499,-0.1,0.0,-1
Gus McGinnis,1893,1893,Augustus McGinnis,us,"['Pitcher', 'Centerfielder']",-,Left,-,-,-,-,1.0,3.0,8.0,.273,4.99,18.0,9.0,7.0,7.0,1.0,0.0,104.2,124.0,87.0,58.0,2.0,48.0,,25.0,5.0,0.0,5.0,486.0,96.0,4.53,1.643,10.7,0.2,4.1,2.1,0.52,7.48,6.54,-0.04,0.00,102.6,6.76,-7,-0.4,1.00,-0.1,0.5,6.0,.476,.497,1.0,18.0,49.0,40.0,9.0,9.0,1.0,0.0,0.0,8.0,0.0,,9.0,4.0,.225,.367,.250,.617,63.0,10.0,,0.0,,,,-2,0.0,0.0,0.0,3.0,2.0,0.1,0.0,2.0,0.1,.507,.501,0.1,0.0,2.0
Jumbo McGinnis,1882,1887,George Washington McGinnis,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,6.0,102.0,79.0,.564,2.95,187.0,186.0,1.0,177.0,18.0,0.0,1603.2,1572.0,958.0,525.0,21.0,294.0,,562.0,47.0,1.0,135.0,6806.0,111.0,3.19,1.164,8.8,0.1,1.6,3.2,1.91,5.38,5.51,0.33,0.00,102.4,5.31,13.0,2.1,1.00,-2.1,9.6,97.0,.511,.507,6.0,193.0,749.0,732.0,75.0,154.0,28.0,8.0,2.0,33.0,5.0,,16.0,1.0,.210,.228,.279,.507,60.0,204.0,,1.0,,,,-36,0.0,0.0,0.0,27.0,-9,-0.8,1.0,-8,-0.8,.496,.499,-0.7,-0.1,-8
Tom McGuire,1914,1919,Thomas Patrick McGuire,us,"['Pitcher', 'Leftfielder', 'Second Baseman']",Right,Right,-,-,-,-,2.0,5.0,6.0,.455,3.82,25.0,12.0,11.0,7.0,0.0,0.0,134.1,148.0,80.0,57.0,7.0,60.0,,37.0,4.0,0.0,2.0,571.0,77.0,3.99,1.548,9.9,0.5,4.0,2.5,0.62,5.39,4.17,0.40,0.00,90.0,3.39,-31,-3.0,.93,0.0,-2.4,-25,.379,.483,2.0,44.0,78.0,71.0,5.0,19.0,4.0,1.0,1.0,11.0,0.0,,7.0,18.0,.268,.333,.394,.728,113.0,28.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,5.0,6.0,0.6,0.0,6.0,0.7,.513,.504,0.6,0.0,6.0
Bill McGunnigle,1879,1882,William Henry McGunnigle,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,2.0,11.0,8.0,.579,2.81,19.0,18.0,1.0,17.0,3.0,0.0,157.0,156.0,85.0,49.0,0.0,24.0,,65.0,,0.0,3.0,658.0,93.0,2.32,1.146,8.9,0.0,1.4,3.7,2.71,4.87,5.23,0.22,0.00,105.1,5.25,7.0,0.7,1.00,-0.1,2.0,23.0,.538,.502,3.0,56.0,207.0,202.0,24.0,35.0,0.0,1.0,0.0,6.0,,,5.0,31.0,.173,.193,.183,.376,23.0,37.0,,,,,,-18,0.0,0.0,5.0,-2,-15,-1.6,7.0,-9,-1.1,.473,.494,-1.5,0.2,-14
Henry McHenry,1930,1948,Henry Lloyd McHenry,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,11.0,68.0,54.0,.557,3.89,170.0,116.0,24.0,80.0,6.0,8.0,1037.1,1049.0,561.0,448.0,17.0,316.0,0.0,575.0,13.0,0.0,10.0,2281.0,114.0,2.77,1.316,9.1,0.1,2.7,5.0,1.82,4.87,5.33,-0.02,0.00,100.0,5.35,90.0,8.6,1.00,-1.7,16.8,174.0,.551,.506,12.0,224.0,519.0,470.0,53.0,110.0,13.0,2.0,15.0,62.0,0.0,,34.0,,.234,.289,.366,.654,78.0,172.0,,2.0,13.0,,0.0,-17,0.0,0.0,-1,42.0,25.0,2.1,4.0,29.0,2.5,.509,.501,2.5,-0.1,29.0
Irish McIlveen,1906,1909,Henry Cooke McIlveen,gb,"['Pitcher', 'Rightfielder']",Left,Left,-,-,-,-,1.0,0.0,1.0,.000,7.71,2.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,6.0,6.0,1.0,2.0,,3.0,0.0,0.0,0.0,30.0,37.0,4.23,1.714,12.9,1.3,2.6,3.9,1.50,7.71,3.58,0.13,0.00,102.0,3.52,-3,-0.3,1.00,0.0,-0.3,-3,.335,.498,3.0,53.0,198.0,177.0,18.0,38.0,3.0,3.0,0.0,8.0,6.0,,15.0,15.0,.215,.280,.266,.545,77.0,47.0,,1.0,4.0,,,-4,0.0,0.0,0.0,-2,-6,-0.8,7.0,1.0,0.0,.486,.496,0.0,-0.3,1.0
Russ McKelvy,1878,1882,Russell Errett McKelvy,us,"['Pitcher', 'Centerfielder']",Right,Right,-,-,-,-,1.0,0.0,2.0,.000,2.16,4.0,1.0,3.0,1.0,0.0,0.0,25.0,38.0,23.0,6.0,1.0,3.0,,3.0,,0.0,3.0,121.0,98.0,3.18,1.640,13.7,0.4,1.1,1.1,1.00,8.28,5.28,0.04,0.00,89.0,4.67,-10,-0.8,1.00,0.0,-0.6,-8,.298,.495,2.0,64.0,262.0,257.0,33.0,57.0,4.0,3.0,2.0,36.0,,,5.0,38.0,.222,.237,.284,.521,80.0,73.0,,,,,,-5,0.0,0.0,2.0,-3,-7,-0.7,9.0,2.0,0.2,.490,.497,0.0,-0.2,0.0
Kit McKenna,1898,1899,James William McKenna,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,2.0,4.0,9.0,.308,5.31,22.0,13.0,8.0,11.0,0.0,1.0,145.2,184.0,113.0,86.0,5.0,76.0,,34.0,20.0,0.0,12.0,697.0,70.0,4.78,1.785,11.4,0.3,4.7,2.1,0.45,6.98,5.09,0.10,0.00,100.9,5.03,-28,-2.4,1.00,-0.1,-1.1,-16,.391,.492,2.0,23.0,64.0,57.0,6.0,10.0,4.0,0.0,0.0,7.0,0.0,,5.0,5.0,.175,.254,.246,.500,40.0,14.0,,1.0,1.0,,,-5,0.0,0.0,0.0,4.0,-1,0.0,0.0,-1,0.0,.498,.500,0.0,0.0,0.0
Larry McKeon,1884,1886,Lawrence G. McKeon,us,"['Pitcher', 'First Baseman']",-,-,-,-,-,-,3.0,46.0,64.0,.418,3.71,116.0,115.0,1.0,110.0,4.0,0.0,979.0,979.0,643.0,404.0,31.0,206.0,,474.0,34.0,1.0,58.0,4183.0,89.0,3.30,1.210,9.0,0.3,1.9,4.4,2.30,5.91,5.41,-0.13,0.00,100.7,5.58,-14,-0.5,1.00,-1.2,4.2,30.0,.496,.500,3.0,125.0,456.0,455.0,52.0,92.0,13.0,5.0,0.0,17.0,0.0,,1.0,2.0,.202,.204,.253,.457,46.0,115.0,,0.0,,,,-28,0.0,0.0,0.0,16.0,-12,-1.2,1.0,-11,-1.2,.491,.498,-1.0,-0.1,-11
Jim McLaughlin,1884,1884,James Thomas McLaughlin,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,1.0,1.0,2.0,.333,3.68,3.0,2.0,1.0,2.0,0.0,0.0,22.0,27.0,22.0,9.0,2.0,11.0,,8.0,0.0,0.0,0.0,101.0,95.0,5.23,1.727,11.0,0.8,4.5,3.3,0.73,9.00,5.18,0.10,0.00,106.0,5.38,-8,-0.6,1.00,0.0,-0.5,-7,.296,.496,1.0,5.0,22.0,22.0,3.0,5.0,1.0,1.0,0.0,,,,0.0,,.227,.227,.364,.591,86.0,8.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.488,.500,0.0,0.0,0.0
Willie McMeans,1944,1945,Willie McMeans,,"['Pitcher', 'Leftfielder', 'First Baseman']",-,-,-,-,-,-,2.0,1.0,3.0,.250,6.56,6.0,4.0,2.0,2.0,0.0,0.0,23.1,38.0,21.0,17.0,2.0,10.0,0.0,8.0,2.0,0.0,0.0,118.0,62.0,4.66,2.057,14.7,0.8,3.9,3.1,0.80,8.10,4.48,-0.12,0.00,100.0,4.61,-7,-0.7,1.00,-0.1,-0.5,-7,.390,.498,2.0,12.0,21.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,,5.0,,.133,.350,.133,.483,47.0,2.0,,0.0,1.0,,0.0,-1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.500,.500,0.0,0.0,0.0
James McMullin,1887,1887,James McMullin,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,2.0,1.0,.667,7.71,3.0,3.0,1.0,2.0,0.0,0.0,21.0,25.0,25.0,18.0,2.0,19.0,,2.0,0.0,0.0,6.0,112.0,55.0,7.04,2.095,10.7,0.9,8.1,0.9,0.11,10.71,6.76,-0.63,0.00,98.0,7.25,-8,-0.5,,0.0,-0.4,-6,.329,.497,1.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,.083,.083,.083,.167,-53,1.0,,0.0,,,,-3,0.0,0.0,0.0,1.0,-2,-0.2,0.0,-2,-0.2,.450,.499,-0.2,0.0,-2
John McMullin,1871,1875,John F. McMullin,us,"['Pitcher', 'Outfielder']",Right,Left,-,-,-,-,4.0,14.0,15.0,.483,5.43,37.0,31.0,5.0,30.0,0.0,1.0,283.1,490.0,405.0,171.0,4.0,79.0,,15.0,,0.0,50.0,1513.0,77.0,4.42,2.008,15.6,0.1,2.5,0.5,0.19,12.86,10.00,-0.29,0.00,101.4,10.45,-71,-3.9,1.00,-0.2,-1.5,-17,.394,.485,5.0,244.0,1121.0,1081.0,233.0,307.0,32.0,13.0,4.0,135.0,38.0,17.0,40.0,41.0,.284,.310,.349,.658,103.0,377.0,10.0,,,,,2.0,0.0,0.0,14.0,-10,5.0,0.2,33.0,38.0,3.3,.501,.500,2.5,0.0,24.0
Red McNeal,1930,1932,William McNeal,,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,1.0,1.0,1.0,.500,3.97,3.0,2.0,,1.0,0.0,0.0,11.1,15.0,10.0,5.0,,5.0,,2.0,1.0,,0.0,,123.0,,1.765,11.9,,4.0,1.6,0.40,7.94,5.31,,0.00,100.0,5.31,-3,-0.2,1.00,0.0,-0.1,-2,.422,.499,3.0,65.0,276.0,248.0,45.0,66.0,9.0,3.0,2.0,20.0,4.0,,25.0,,.266,.336,.351,.687,94.0,87.0,,1.0,2.0,,,-2,0.0,0.0,-1,-2,-5,-0.4,9.0,4.0,0.5,.493,.499,0.5,-0.3,5.0
Pete Meegan,1884,1885,Peter James Meegan,us,"['Pitcher', 'Leftfielder']",-,-,-,-,-,-,2.0,14.0,20.0,.412,3.90,40.0,38.0,2.0,36.0,2.0,0.0,325.0,323.0,220.0,141.0,8.0,67.0,,164.0,24.0,1.0,15.0,1403.0,84.0,3.25,1.200,8.9,0.2,1.9,4.5,2.45,6.09,5.40,0.04,0.00,100.7,5.39,-18,-1.6,1.00,-0.4,-0.1,-4,.459,.495,2.0,42.0,147.0,142.0,9.0,25.0,2.0,2.0,0.0,5.0,,,5.0,,.176,.204,.218,.422,36.0,31.0,,0.0,,,,-10,0.0,0.0,1.0,5.0,-4,-0.4,0.0,-4,-0.4,.491,.499,-0.4,0.0,-5
Frank Meinke,1884,1885,Frank Louis Meinke,us,"['Pitcher', 'Rightfielder', 'Shortstop']",Right,-,-,-,-,-,2.0,8.0,24.0,.250,3.18,36.0,32.0,4.0,31.0,1.0,0.0,294.0,354.0,229.0,104.0,10.0,67.0,,124.0,,0.0,15.0,1337.0,90.0,3.55,1.432,10.8,0.3,2.1,3.8,1.85,7.01,5.73,-0.27,0.00,96.1,5.77,-33,-2.6,1.00,-0.7,-0.5,-9,.428,.487,2.0,93.0,350.0,344.0,28.0,56.0,5.0,7.0,6.0,24.0,,,6.0,90.0,.163,.177,.270,.447,43.0,93.0,,,,,,-26,0.0,0.0,-4,3.0,-26,-2.7,12.0,-15,-1.9,.473,.485,-1.3,-0.2,-10
José Mendéz,1920,1926,José Colmenar Mendéz,cu,"['Pitcher', 'Third Baseman', 'Shortstop']",Right,Right,1,Player,2006,Negro League Committee,7.0,30.0,9.0,.769,3.46,69.0,31.0,22.0,16.0,1.0,8.0,320.0,340.0,164.0,123.0,8.0,60.0,,139.0,9.0,0.0,2.0,1356.0,125.0,3.01,1.250,9.6,0.2,1.7,3.9,2.32,4.61,5.26,0.15,0.00,100.0,5.11,24.0,2.3,1.00,-0.4,5.0,54.0,.533,.504,7.0,233.0,757.0,620.0,86.0,144.0,31.0,5.0,3.0,62.0,33.0,,85.0,,.232,.330,.313,.642,81.0,194.0,,5.0,47.0,,,-15,1.0,0.0,1.0,15.0,2.0,0.2,22.0,25.0,2.2,.501,.500,2.1,0.5,24.0
Jock Menefee,1892,1903,John Menefee,us,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,9.0,58.0,70.0,.453,3.81,139.0,125.0,14.0,111.0,6.0,0.0,1111.1,1289.0,707.0,471.0,19.0,273.0,,293.0,45.0,0.0,19.0,4797.0,101.0,3.69,1.406,10.4,0.2,2.2,2.4,1.07,5.72,5.70,0.02,0.00,96.5,5.46,-17,-1.6,1.00,-1.1,7.5,98.0,.489,.500,9.0,221.0,794.0,685.0,74.0,152.0,16.0,7.0,0.0,57.0,14.0,,52.0,76.0,.222,.295,.266,.561,61.0,182.0,,19.0,35.0,,,-36,-1,0.0,-1,33.0,-5,-0.5,10.0,5.0,0.5,.498,.500,0.7,-0.5,6.0
Win Mercer,1894,1902,George Barclay Mercer,us,"['Pitcher', 'Outfielder', 'Third Baseman']",Left,Right,-,-,-,-,9.0,132.0,164.0,.446,3.98,335.0,300.0,34.0,253.0,11.0,10.0,2484.2,3081.0,1753.0,1098.0,64.0,755.0,,532.0,144.0,0.0,43.0,11106.0,107.0,4.18,1.544,11.2,0.2,2.7,1.9,0.70,6.35,5.91,-0.29,0.00,100.5,6.23,18.0,2.1,1.00,-2.2,23.9,281.0,.506,.502,9.0,566.0,1974.0,1773.0,278.0,506.0,39.0,23.0,7.0,197.0,88.0,,141.0,178.0,.285,.344,.345,.689,87.0,612.0,,17.0,36.0,,,-39,-3,0.0,-27,78.0,9.0,0.6,32.0,41.0,3.4,.501,.500,6.0,-2.3,68.0
Henry Merchant,1940,1948,Henry Lewis Merchant,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Left,-,-,-,-,7.0,3.0,2.0,.600,3.38,12.0,4.0,1.0,2.0,0.0,1.0,42.2,45.0,26.0,16.0,1.0,12.0,0.0,6.0,0.0,0.0,0.0,133.0,116.0,3.41,1.336,9.5,0.2,2.5,1.3,0.50,5.48,4.44,0.01,0.00,100.0,4.43,-3,-0.1,1.00,-0.1,0.1,-1,.491,.500,9.0,126.0,426.0,369.0,56.0,88.0,10.0,2.0,1.0,32.0,6.0,0.0,41.0,,.238,.318,.285,.603,73.0,105.0,,2.0,14.0,0.0,0.0,-11,0.0,0.0,9.0,-2,-4,-0.3,14.0,10.0,0.8,.497,.500,-0.1,0.5,1.0
George Merritt,1901,1903,George Washington Merritt,us,"['Pitcher', 'Outfielder']",-,Right,-,-,-,-,2.0,3.0,0.0,1.000,4.50,4.0,3.0,1.0,3.0,0.0,0.0,28.0,32.0,21.0,14.0,0.0,6.0,,7.0,2.0,0.0,0.0,120.0,75.0,3.26,1.357,10.3,0.0,1.9,2.3,1.17,6.75,4.28,0.34,0.00,96.5,3.80,-9,-0.7,1.00,0.0,-0.5,-7,.314,.497,3.0,15.0,54.0,47.0,8.0,10.0,1.0,2.0,0.0,5.0,1.0,,2.0,6.0,.213,.288,.319,.608,74.0,15.0,,3.0,1.0,,,-2,0.0,0.0,0.0,0.0,-1,-0.1,1.0,0.0,0.0,.491,.499,0.0,0.0,0.0
Deacon Meyers,1921,1926,George Allen Meyers,us,"['Pitcher', 'First Baseman']",Right,Right,-,-,-,-,6.0,25.0,20.0,.556,4.65,82.0,48.0,11.0,26.0,0.0,2.0,450.2,498.0,296.0,233.0,25.0,143.0,,201.0,17.0,0.0,3.0,1992.0,97.0,3.83,1.422,9.9,0.5,2.9,4.0,1.41,5.91,5.41,-0.29,0.00,100.0,5.70,-2,0.0,1.00,-0.5,3.8,41.0,.500,.502,6.0,99.0,220.0,195.0,28.0,29.0,5.0,2.0,1.0,13.0,2.0,,14.0,,.149,.221,.210,.431,16.0,41.0,,4.0,7.0,,,-25,0.0,0.0,-1,17.0,-10,-0.9,2.0,-8,-0.7,.491,.500,-0.6,-0.1,-7
